soccer1,273
13,0,2,1,0,2,0,1,1,3,7,8,9,0,2,1,5,0,2,2,0,3,11,1,1,12,10,3,3,8,0,1,5,3,1,3,0,26,0,10,13,16,6,4,9,7,0,5,12,7,11,16,17,4,6,5,2,15,8,0,64,17,1,21,24,25,17,22,56,106,90,56,128,149,89,155,120,135,97,49,104,28,53,44,66,88,82,101,372,491,2596,6120,9961,10682,9107,8643,4952,3722,1591,554,581,212,505,83,310,106,191,84,18,164,98,67,100,39,33,14,27,36,37,0,50,5,38,8,14,25,23,49,10,23,16,18,24,29,6,0,4,15,25,8,28,2,16,0,24,1,11,23,0,10,11,7,12,11,9,1,0,0,22,16,55,8,0,1,12,30,0,12,10,4,11,8,3,21,18,0,9,4,0,0,64,0,12,1,5,12,1,1,5,15,26,22,25,1,8,13,23,13,10,21,13,15,29,10,7,20,48,9,23,16,51,13,33,22,42,33,12,70,35,30,72,66,63,147,81,129,78,74,153,48,52,197,124,22,41,65,63,110,30,4,575,35,10,308,166,95,72,236,1295,1308,1437,72,333,335,395,284,647,448,92,75,539,62,503,509,220,872,580,76,294,56,428,392,443,106,102,124,620,52,271,189,193,201,258,188,128,192,138,235,54,168,113,136,135,64,72,52,86,45,58,0,101,33,53,82,68,40,90,47,50,31,51,53,51,34,13,31,27,13,48,12,36,12,24,12,25,15,8,29,4,14,21,6,6,9,6,0,0,0,3,7,11,1,0,1,15,11,0,3,1,0,4,2,2,4,1,0,3,3,0,0
26,2,0,2,0,0,0,0,0,2,6,10,11,0,0,1,2,0,0,0,0,3,9,0,3,20,8,2,1,1,2,2,15,0,2,3,2,24,1,9,6,10,7,4,12,10,1,8,11,6,11,18,9,3,9,6,6,14,8,0,77,12,10,18,21,12,27,24,25,101,84,63,90,124,108,148,145,108,97,53,103,49,55,48,87,77,62,112,365,593,2694,6586,8962,10939,8928,8880,4984,3912,1672,601,640,213,398,47,225,97,234,73,8,192,67,96,86,45,26,27,43,34,20,0,68,3,51,15,26,34,19,21,5,8,17,33,32,14,8,3,2,21,23,6,18,0,9,0,19,5,17,24,0,12,18,8,6,27,23,1,0,0,19,29,34,13,0,0,23,29,0,11,15,0,4,8,1,20,12,0,1,5,0,0,58,0,12,0,11,9,3,6,6,12,25,11,13,2,6,12,23,11,4,20,0,29,31,11,18,21,44,19,34,17,51,12,51,22,36,19,16,56,33,33,58,61,70,152,107,107,101,63,122,61,56,170,151,35,47,40,49,62,38,2,597,36,26,289,181,102,68,240,1280,1212,1423,69,309,299,350,368,646,322,84,65,569,65,482,560,230,961,550,93,269,62,420,331,407,105,74,118,676,70,264,144,169,197,248,221,126,204,122,228,45,174,169,118,118,73,90,39,105,69,68,0,140,56,53,72,60,45,54,64,44,31,61,47,77,48,14,29,29,14,56,12,37,9,26,6,23,10,16,29,6,19,32,0,5,3,3,0,0,0,3,6,19,0,0,1,13,18,0,3,4,0,2,2,1,2,4,0,3,0,2,0
40,0,1,0,1,3,0,3,0,1,3,17,14,1,0,2,3,0,2,0,2,2,8,0,0,19,7,0,0,1,1,3,7,1,1,4,2,21,4,9,24,13,10,7,10,13,3,13,13,8,16,21,20,2,8,14,7,17,11,0,83,16,8,25,13,23,23,50,45,98,109,60,74,131,134,157,139,127,91,52,87,25,50,42,78,100,55,128,403,607,2921,6803,9487,10037,8650,8991,5172,3662,1926,690,535,165,348,61,285,99,227,80,5,164,81,53,68,42,42,31,47,27,48,0,59,9,31,10,18,23,18,22,2,14,14,38,19,24,10,6,8,20,31,7,14,0,18,0,28,15,20,34,0,15,23,10,14,22,31,0,0,0,12,17,30,6,0,1,10,20,1,11,12,1,3,6,1,19,12,0,5,1,0,0,68,0,8,1,13,12,2,5,3,13,23,12,11,1,7,13,28,13,7,20,4,18,28,23,24,14,57,8,22,19,42,17,50,14,17,22,21,55,25,39,76,103,88,142,104,117,83,124,129,54,61,202,175,35,28,53,56,70,31,6,562,45,33,287,159,101,73,229,1162,1151,1308,86,320,282,341,370,596,387,80,68,493,78,465,587,248,939,512,60,283,38,481,314,518,88,65,104,634,65,265,121,206,190,270,187,127,164,92,237,55,159,111,147,131,104,76,51,120,61,71,0,178,63,44,95,71,53,58,51,49,30,55,57,73,45,15,34,26,19,50,16,28,11,21,18,16,6,7,25,9,8,22,1,9,3,4,0,2,0,6,9,23,1,1,2,11,14,0,3,4,2,4,1,1,4,4,0,1,0,1,0
37,0,2,0,0,0,0,1,2,0,2,10,9,0,1,5,4,0,1,1,2,1,3,1,1,7,6,0,2,3,4,3,3,1,1,3,3,17,1,7,14,10,6,11,9,11,0,3,8,6,13,13,22,5,2,13,8,28,9,0,83,26,10,45,23,36,31,35,71,100,90,51,71,138,110,167,146,149,96,64,104,47,49,69,101,94,67,159,368,738,2993,6269,9201,10119,8995,8863,5184,3821,1809,832,610,195,411,79,262,130,207,73,15,166,106,62,104,76,16,29,25,41,16,0,39,2,51,13,19,25,23,28,15,26,21,21,27,28,12,12,15,20,21,5,13,2,11,1,21,7,17,19,1,13,20,10,8,9,5,0,0,0,8,16,27,6,0,0,22,19,0,21,22,2,2,6,6,24,15,2,10,10,0,0,40,0,14,0,18,5,5,5,2,16,32,13,13,6,16,13,15,26,13,17,8,23,31,30,26,17,58,14,18,35,50,13,44,29,47,27,22,64,31,38,91,81,74,152,92,128,84,69,139,60,53,160,127,33,53,73,46,74,31,4,587,40,25,250,170,109,70,230,1072,1218,1259,67,305,263,312,268,589,389,126,65,568,77,480,555,243,846,500,71,302,46,459,263,444,124,91,82,724,93,281,187,203,155,255,153,151,188,114,236,29,201,155,160,114,91,83,50,107,69,77,0,180,40,48,78,69,63,73,57,34,50,50,31,77,40,18,36,35,16,30,7,40,20,24,9,16,10,20,17,3,1,18,5,4,9,6,0,2,0,5,5,31,0,4,2,10,17,4,3,3,1,1,0,1,2,0,1,0,0,0,0
43,1,0,1,0,2,1,1,1,0,6,11,10,0,1,2,4,1,1,3,0,5,3,2,3,16,7,3,0,4,1,3,15,2,2,8,4,15,2,13,23,9,6,7,9,4,2,14,11,6,16,15,16,0,7,16,6,20,4,0,77,28,6,32,21,30,31,32,65,125,78,66,100,137,120,139,146,139,128,67,115,59,60,75,64,104,90,140,394,772,2862,6287,9000,9840,9202,8696,5470,3886,1937,994,717,178,407,62,254,104,170,103,14,134,85,57,62,33,11,28,33,42,20,0,61,6,34,11,9,12,18,21,9,18,16,26,22,25,10,5,12,15,10,7,26,2,10,0,34,8,15,30,0,12,15,5,9,20,22,1,1,0,10,16,44,11,0,0,17,23,0,17,21,4,5,3,2,26,8,0,6,9,0,0,61,0,19,3,19,16,4,8,10,23,35,22,19,6,12,30,29,12,21,22,3,39,41,11,23,15,52,7,28,23,41,7,40,27,47,35,19,56,43,47,71,71,68,129,62,89,84,72,123,75,52,166,168,31,41,70,57,132,33,6,534,38,10,228,158,107,74,235,1041,1174,1157,68,270,271,338,310,525,356,100,63,520,71,510,473,241,948,567,63,298,55,460,312,489,128,73,107,648,79,272,191,186,186,284,155,140,210,109,231,51,168,129,161,116,109,83,56,103,65,82,0,139,49,69,79,72,57,69,67,39,38,57,30,96,35,15,30,35,17,41,11,53,22,32,9,23,23,23,23,3,14,18,3,9,2,2,5,4,0,0,6,32,0,1,2,8,16,1,1,2,1,2,1,1,8,1,0,0,1,1,0
31,0,2,0,1,2,0,1,2,1,2,11,11,0,1,0,5,2,1,5,1,0,5,1,0,17,7,4,1,0,4,3,15,1,1,5,2,24,1,14,14,20,13,4,10,4,0,6,3,9,7,18,11,1,4,12,10,21,6,0,84,17,11,25,34,31,30,30,51,109,105,72,104,131,97,184,159,124,108,78,137,59,74,51,80,89,56,145,456,812,3050,6166,8797,9674,8988,8693,6013,4025,1943,771,698,191,370,67,234,114,189,87,10,170,91,66,66,52,34,29,31,34,34,0,38,5,29,14,13,26,22,28,5,10,15,36,21,20,12,8,8,17,17,7,26,1,23,0,27,4,31,35,0,8,24,6,5,25,16,0,0,0,14,22,37,17,0,0,17,27,0,12,15,2,9,12,0,25,18,0,7,12,0,0,71,0,21,0,11,12,0,6,11,14,40,21,18,5,7,30,17,10,14,22,3,28,29,11,19,29,58,9,28,23,28,14,48,22,40,35,23,67,41,58,70,76,61,130,63,104,77,81,128,74,55,193,184,31,53,52,42,95,38,1,564,51,26,264,182,100,76,246,984,1129,1125,55,310,239,383,269,471,288,111,64,521,69,468,491,259,891,583,92,323,58,446,342,504,85,79,99,643,77,307,195,204,165,294,162,160,181,100,215,50,170,115,138,138,95,91,56,96,85,88,0,195,61,51,77,64,60,50,64,47,34,48,47,75,40,23,35,30,14,56,14,32,24,26,14,26,16,11,24,2,17,22,3,6,4,5,1,6,0,5,5,32,0,1,1,9,17,1,1,6,0,0,0,0,8,1,0,3,0,0,0
29,0,1,0,1,2,0,2,1,1,1,10,8,0,2,0,5,2,0,0,0,0,6,2,2,19,15,4,0,2,2,1,8,1,6,7,1,13,2,10,13,12,5,4,15,4,3,8,10,4,13,16,13,1,6,9,6,12,1,0,83,18,10,39,27,30,28,29,51,106,85,99,90,166,135,168,127,115,83,51,129,43,98,53,90,88,60,140,407,772,2848,6690,9250,9060,8712,8781,6076,4283,1935,693,668,205,359,58,200,92,212,66,20,200,177,70,107,45,28,39,32,31,39,0,48,2,37,4,15,32,20,16,9,15,18,39,30,25,13,5,12,27,23,8,28,0,24,0,39,4,16,32,0,12,16,6,8,11,21,2,1,0,4,31,39,13,0,0,22,25,0,9,18,6,14,7,4,18,11,0,16,13,0,0,72,0,29,0,18,8,5,7,8,18,40,5,20,5,6,21,23,14,13,21,4,20,37,14,14,23,54,15,17,24,27,10,56,22,44,35,19,52,40,42,85,62,48,139,83,119,85,63,125,63,65,163,156,32,43,62,69,94,39,2,561,63,25,262,218,139,84,294,1032,1083,1084,61,261,235,319,277,488,290,104,71,567,56,431,455,294,858,557,84,304,54,437,332,495,129,124,106,601,59,297,157,167,168,284,172,149,187,103,205,40,190,123,131,146,117,90,73,99,67,81,0,196,37,47,79,56,58,77,63,32,45,44,44,80,48,13,34,42,19,56,16,57,18,29,10,29,17,17,22,0,9,12,4,3,1,8,2,1,0,6,3,20,2,3,2,8,13,1,3,2,0,1,0,1,5,5,0,4,1,2,0
12,0,0,0,0,2,0,2,2,0,4,9,8,0,0,0,6,1,0,0,0,1,8,1,0,14,8,1,0,2,0,0,6,2,2,1,0,14,0,10,16,18,7,2,11,6,3,9,14,6,8,14,22,3,5,7,8,15,11,0,84,18,4,23,19,25,21,26,57,107,91,92,136,127,123,101,105,94,83,67,116,41,61,52,96,99,86,135,403,858,2896,6823,8633,9253,8453,8982,6605,4357,1918,785,590,257,375,67,167,91,173,63,15,140,73,93,98,30,38,46,39,37,49,0,76,19,34,42,15,22,21,32,6,7,13,26,19,15,10,6,5,19,24,3,17,0,21,0,26,12,19,48,0,16,34,12,9,14,22,1,0,0,15,20,34,6,0,1,13,19,0,12,8,5,2,8,7,16,19,1,1,9,0,0,82,0,25,1,6,23,6,13,8,36,32,18,30,7,11,19,20,21,8,12,4,15,22,14,7,14,37,18,15,14,27,7,35,30,38,50,28,52,26,50,80,103,75,141,81,133,89,82,100,67,68,203,161,33,51,47,60,103,51,8,636,46,30,188,166,100,68,236,1057,960,1097,45,258,296,250,244,465,349,85,73,587,80,398,479,285,885,536,78,337,59,462,303,467,97,72,81,604,61,269,183,170,198,298,170,115,237,119,215,60,194,128,137,156,80,78,62,129,67,89,0,157,59,76,55,55,60,81,48,44,47,60,50,76,63,34,42,51,26,87,10,65,12,13,20,13,9,13,30,0,10,24,2,5,3,5,0,3,0,4,8,27,2,1,2,8,17,1,1,5,1,7,0,3,6,0,1,0,0,0,0
40,0,0,1,0,4,0,0,0,0,2,13,14,0,2,2,3,1,3,3,0,1,13,1,1,15,8,1,2,2,0,0,7,1,1,1,0,17,1,6,11,9,5,4,8,9,0,8,10,15,7,18,14,2,1,4,7,23,3,0,63,11,1,20,15,34,16,20,48,87,81,49,86,153,120,118,109,123,85,63,105,34,69,55,94,96,95,174,365,901,2854,6571,8577,9241,8629,9211,6962,4044,1940,656,608,241,307,81,301,91,229,66,22,134,80,75,133,38,50,26,44,34,47,0,55,7,31,19,13,22,24,35,6,10,14,22,24,27,20,1,6,19,36,3,25,2,27,0,39,11,14,46,1,15,17,9,17,13,19,0,0,0,19,29,36,7,1,0,26,13,0,11,14,5,7,5,2,27,16,1,5,14,1,0,63,0,18,4,12,11,6,13,9,12,38,28,24,2,16,17,25,13,15,23,3,21,31,8,14,21,28,8,24,20,28,16,31,28,23,34,27,40,31,45,68,84,84,163,68,132,93,77,102,63,71,146,143,30,51,58,70,101,50,6,589,62,29,249,167,134,62,256,1118,1034,1091,57,267,272,275,227,479,306,131,56,538,62,429,447,296,981,497,71,245,61,500,293,432,89,77,99,623,55,224,156,158,182,337,173,151,201,148,227,45,182,139,146,165,91,69,57,122,83,88,0,164,43,62,38,62,62,82,68,52,30,51,39,87,54,29,63,50,18,68,20,64,17,29,8,13,15,19,18,1,3,13,2,4,2,5,5,4,0,3,7,23,0,1,1,6,11,1,1,2,1,0,0,0,4,1,2,2,0,3,0
36,0,0,1,0,3,0,2,0,0,4,7,5,0,3,1,1,0,0,0,2,4,13,1,0,23,18,2,0,0,2,1,8,0,1,0,1,17,1,5,7,12,5,4,6,10,1,7,9,11,15,18,10,1,7,5,9,8,0,0,66,6,5,28,13,22,11,25,56,84,78,67,69,150,120,125,90,122,105,60,126,63,70,50,74,102,81,135,364,864,3226,6484,8643,8733,8177,9444,7128,4482,1978,758,641,258,366,64,224,94,280,73,10,151,73,45,54,41,17,18,26,44,22,0,51,10,44,12,9,19,28,20,5,8,16,40,35,27,19,0,16,20,39,3,31,0,24,0,39,12,31,35,1,12,13,12,11,16,20,0,0,0,16,32,25,8,1,0,18,14,1,9,13,7,9,7,3,21,20,8,6,5,0,0,52,0,27,2,13,17,2,9,9,12,30,22,19,5,9,15,13,18,8,22,5,11,34,7,13,29,37,5,19,12,27,6,27,24,29,37,33,52,31,53,67,77,50,146,94,128,83,64,129,50,68,133,134,39,46,71,61,93,33,7,564,46,25,268,199,134,63,256,1024,1007,1012,66,227,319,212,283,463,316,124,75,616,71,443,404,280,974,593,105,256,69,465,283,455,76,66,82,510,48,213,171,181,208,266,134,128,188,116,213,67,206,132,122,146,113,88,63,127,69,82,0,172,51,73,77,87,78,112,61,53,50,60,62,93,51,23,45,42,24,80,14,64,13,14,13,22,12,14,19,0,9,13,3,1,0,5,1,4,0,4,3,22,0,1,2,6,10,0,1,7,0,0,1,0,3,1,0,1,0,0,0
31,0,0,0,0,1,0,0,1,2,2,15,14,0,1,2,1,1,0,1,0,2,13,1,1,14,11,2,3,0,3,0,9,0,0,1,1,23,1,9,7,6,5,2,10,6,1,5,6,8,17,18,20,2,3,7,8,6,3,0,77,17,1,23,13,28,26,30,38,77,84,53,111,176,130,151,100,110,98,66,97,34,54,42,63,87,56,109,316,806,3074,6737,8658,9033,8128,9414,6971,4532,2091,728,723,267,368,68,236,111,187,68,18,135,76,35,48,33,16,11,41,26,21,0,58,2,40,23,14,20,35,20,4,13,13,36,25,27,13,3,8,20,23,4,20,0,30,0,19,7,26,25,0,6,24,9,13,9,11,4,2,0,16,20,35,9,2,0,19,33,0,4,21,9,9,13,7,17,15,2,9,9,0,0,76,0,17,0,11,9,4,5,5,26,34,20,12,0,16,17,18,8,6,14,5,29,25,9,10,21,38,4,24,14,35,6,20,29,39,32,24,55,35,41,63,68,67,155,92,98,83,39,96,75,72,129,190,28,38,57,39,81,26,2,493,42,22,274,194,129,77,262,988,1029,989,65,252,338,327,296,504,296,106,67,598,68,431,444,292,899,537,98,274,34,462,363,495,90,81,83,584,43,238,133,151,206,225,129,139,206,124,169,59,183,130,167,122,93,84,67,136,77,92,0,183,42,90,84,76,71,95,53,58,50,62,46,89,51,23,53,63,16,54,12,34,16,24,14,29,17,10,13,0,8,22,5,6,4,5,1,1,0,8,9,13,1,2,3,9,13,1,1,4,0,2,1,0,1,1,0,2,0,0,0
49,0,0,3,0,2,1,1,0,4,0,6,7,0,0,1,3,1,0,1,0,1,3,3,3,4,11,1,2,3,3,1,3,2,3,4,0,9,2,8,7,8,2,0,6,11,0,4,6,4,3,14,6,2,0,7,8,16,7,0,89,27,7,14,11,22,25,33,38,81,82,50,102,130,160,139,137,111,81,62,119,40,42,57,61,72,34,68,213,1038,2900,7027,8677,9570,8654,9359,7155,4320,1744,619,537,260,267,73,138,69,104,72,12,98,73,57,51,51,16,69,37,43,17,0,77,3,22,18,25,23,23,35,12,14,15,37,17,30,10,7,6,18,32,5,27,2,21,0,24,17,16,32,0,13,28,7,8,16,14,1,1,0,14,16,32,7,1,0,8,18,0,7,11,4,2,3,2,28,18,0,8,7,0,0,79,0,18,1,7,12,5,5,1,11,29,11,7,0,10,16,15,11,19,18,5,19,18,13,14,21,54,11,23,26,54,9,44,25,39,39,33,50,35,38,55,59,51,99,66,94,64,48,89,38,70,124,194,26,44,50,92,86,38,8,543,53,26,308,187,119,76,200,869,1024,1018,57,234,394,326,196,521,322,117,90,510,51,399,438,331,831,588,73,250,51,475,406,503,96,85,99,555,75,278,171,195,263,292,125,147,197,134,169,74,147,110,117,121,83,70,55,92,65,97,0,132,40,61,55,51,79,62,55,50,29,74,52,102,60,26,76,63,14,65,12,42,13,22,12,18,13,12,23,4,8,24,2,5,1,4,2,4,0,4,3,24,0,5,2,15,13,3,5,8,1,4,2,1,5,6,2,2,0,1,0
34,1,1,3,1,5,1,0,0,1,7,13,20,0,1,2,8,0,0,0,0,2,4,0,4,10,4,5,3,2,2,2,3,3,2,5,0,16,6,9,10,7,5,2,7,5,0,9,7,7,7,11,7,1,6,1,1,11,5,0,72,10,8,17,8,35,26,28,31,78,72,60,120,140,143,165,106,128,85,47,78,27,40,33,48,76,36,157,272,903,3163,7597,8986,9482,8617,9263,6865,4285,1812,681,474,217,229,54,119,67,95,42,17,53,38,29,63,27,30,22,28,19,16,0,49,6,19,13,13,34,25,20,2,14,12,35,16,16,8,6,9,16,15,4,18,0,12,0,12,13,19,33,0,8,14,5,3,9,17,0,2,0,17,26,37,8,0,0,16,35,1,5,19,3,12,4,1,19,20,2,5,3,0,0,72,0,7,2,9,9,4,3,3,18,35,23,18,4,4,16,30,5,10,24,17,37,33,12,16,33,33,10,11,17,28,7,42,19,32,25,18,50,34,27,50,56,55,110,64,80,48,46,76,52,77,133,205,30,43,62,96,98,35,9,570,28,29,316,136,134,75,195,801,999,996,58,233,439,313,220,523,286,107,53,534,73,399,459,302,840,567,104,283,62,473,415,492,111,92,103,527,65,302,167,215,207,246,148,172,199,133,191,48,172,100,90,106,84,54,63,88,67,81,0,152,29,60,61,56,45,49,55,43,43,54,47,91,55,19,70,68,14,67,13,48,20,17,5,19,8,10,26,5,12,25,17,8,3,7,2,6,3,6,12,29,0,4,1,11,18,4,2,3,1,6,1,1,11,3,1,1,1,4,0
42,0,1,3,1,1,0,4,0,1,2,11,12,0,0,0,3,0,0,0,0,1,5,0,0,7,9,4,4,2,1,1,13,1,2,4,1,14,4,2,17,9,8,10,9,8,6,9,13,10,5,20,16,1,3,2,7,7,1,0,67,6,2,44,23,33,12,33,26,73,72,49,92,157,144,177,135,110,88,48,86,16,68,41,42,54,41,141,265,961,3108,7534,9335,9405,8449,8987,6828,4364,2065,675,499,242,229,62,124,84,98,41,14,85,66,40,53,25,31,24,19,37,30,0,51,8,29,11,9,26,8,32,4,10,8,25,22,15,11,3,3,8,13,6,25,0,14,0,19,9,12,21,0,8,15,4,0,11,25,2,1,0,4,31,30,3,0,1,10,20,1,12,20,3,12,5,4,6,11,1,12,6,0,0,69,0,5,1,9,5,1,6,20,10,24,23,25,2,11,28,13,12,13,12,5,19,17,11,13,22,41,3,27,19,32,2,39,21,28,42,15,49,23,33,63,56,40,105,49,67,43,42,96,59,58,146,192,22,28,52,72,71,24,12,583,45,30,335,189,135,55,202,845,903,976,90,257,391,276,225,486,360,110,57,517,57,438,487,297,987,538,96,275,58,488,338,524,115,98,85,571,75,283,194,202,184,298,152,143,159,146,165,44,157,106,106,117,86,61,77,56,50,64,0,127,29,58,48,56,58,51,56,41,38,44,39,117,47,22,73,54,21,69,15,33,12,16,9,29,14,14,21,4,17,32,5,3,3,5,0,5,3,2,5,21,1,1,4,12,18,1,5,8,1,4,2,1,1,5,1,1,1,1,0
32,0,0,0,1,0,1,0,1,3,2,1,7,0,5,1,3,0,0,0,0,5,8,0,2,10,12,0,2,1,4,0,11,0,2,1,1,16,3,0,4,14,8,10,12,12,3,4,8,1,9,16,8,0,4,2,2,5,2,0,69,7,5,25,20,32,17,33,64,115,93,51,106,166,161,153,125,114,78,44,103,32,61,49,71,56,59,106,374,1016,3337,7882,9342,9225,8172,9101,6629,4510,2038,615,482,263,240,58,104,71,105,51,9,71,46,19,64,22,13,22,20,29,15,0,47,3,27,8,9,13,12,20,1,8,9,14,21,11,12,2,2,12,14,3,18,0,6,0,11,8,15,21,0,11,19,3,9,9,20,1,0,0,8,21,44,20,0,0,15,29,1,11,9,4,11,4,6,19,17,2,16,7,0,0,59,0,26,6,18,19,2,10,14,15,35,21,14,0,13,18,22,17,12,20,3,23,34,11,14,37,44,5,16,13,39,3,25,14,22,22,17,60,23,28,49,57,42,93,51,68,60,31,85,43,60,119,168,30,43,53,70,64,44,3,564,67,26,296,135,151,70,207,863,1000,967,74,257,347,267,284,553,311,151,67,532,49,418,438,306,928,531,96,274,69,429,328,522,107,100,96,590,106,254,166,166,190,293,130,166,185,137,168,54,162,97,126,106,76,54,62,90,61,78,0,111,41,56,54,50,52,65,67,42,51,62,43,84,55,21,39,49,14,44,10,27,9,14,7,13,9,16,10,2,5,20,1,5,10,7,5,1,2,2,1,12,1,0,1,6,8,0,1,0,1,3,2,0,5,3,0,0,0,0,0
27,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,8,0,1,0,0,3,1,3,0,5,7,0,2,1,3,0,11,2,3,2,0,13,2,1,3,3,3,4,4,3,0,1,7,6,2,5,5,1,4,3,4,11,2,0,72,17,4,15,18,22,27,31,60,113,103,48,96,121,117,183,171,156,95,69,109,32,46,33,53,85,55,158,467,974,3371,7657,9622,9200,8463,9103,6480,4751,2021,609,429,242,201,60,110,59,69,23,4,62,45,24,59,14,11,27,19,23,18,0,30,3,19,6,4,20,14,19,8,10,15,39,35,32,20,6,7,14,25,8,32,1,13,0,35,5,15,28,0,9,14,9,6,19,25,1,1,0,9,28,38,14,0,1,40,23,0,3,18,3,4,2,1,23,10,0,4,12,0,0,50,0,6,0,7,7,8,1,0,13,22,21,18,1,8,7,11,7,6,6,0,21,31,5,13,20,44,11,12,18,29,5,24,29,24,34,28,75,20,30,31,61,32,89,58,87,35,43,88,55,50,120,139,24,34,40,76,103,28,2,618,56,22,243,206,162,94,214,795,976,897,63,281,365,268,213,570,329,139,73,594,72,348,335,249,936,453,88,316,44,452,348,510,109,75,91,567,97,231,187,171,164,220,132,126,178,121,177,51,144,114,153,125,94,65,68,93,58,87,0,129,37,58,81,78,57,63,89,58,45,82,39,91,49,22,40,45,10,51,20,21,11,13,17,4,3,9,17,3,4,13,4,2,4,3,2,0,0,1,0,9,0,0,0,2,4,0,0,0,0,1,0,0,4,2,0,0,0,0,0
35,0,0,0,0,1,0,0,0,1,0,4,9,0,1,2,1,3,0,2,0,0,8,0,0,8,9,0,1,0,3,2,6,0,2,1,0,4,0,5,4,6,3,4,6,6,2,6,4,5,3,9,8,2,2,6,11,10,11,0,60,19,4,10,16,19,34,49,64,125,114,59,99,134,118,170,152,133,103,44,99,21,45,32,57,74,40,224,364,930,3461,7618,9464,9650,8116,9047,6893,4685,2122,514,461,203,176,59,91,43,69,27,6,54,33,38,30,21,22,30,9,26,15,0,59,5,28,17,11,25,18,27,6,9,19,43,31,20,8,5,15,15,15,4,18,0,10,0,28,11,18,32,0,24,21,3,8,6,14,0,1,0,7,20,39,2,0,2,15,24,1,8,15,0,2,0,1,11,10,0,2,3,0,0,68,0,1,1,3,11,4,1,0,7,17,17,14,0,6,2,17,9,5,12,3,20,35,15,14,25,36,5,5,21,21,8,40,18,28,17,17,74,15,51,75,69,67,124,58,70,54,44,86,58,52,112,158,20,21,42,73,76,29,1,554,51,27,237,204,173,85,190,836,883,942,68,240,381,242,225,550,320,122,64,601,74,324,341,279,892,490,89,287,64,477,339,496,96,76,95,548,78,238,193,160,151,211,143,133,199,110,186,72,144,110,134,119,87,79,59,102,62,99,0,145,42,63,83,58,75,47,78,44,51,61,48,85,51,28,49,32,13,54,23,35,21,23,28,11,15,24,10,7,6,18,5,2,3,6,1,0,1,3,1,19,0,0,0,4,12,0,3,2,0,1,0,0,2,1,0,0,0,0,0
42,0,0,1,0,2,1,0,0,2,1,2,10,0,0,1,3,0,3,0,0,5,7,1,1,9,7,4,0,0,7,0,10,1,2,2,0,11,1,7,10,14,7,5,14,8,2,4,12,9,9,16,1,2,8,5,1,11,4,0,83,8,10,44,16,39,24,32,71,125,107,71,83,143,117,154,116,92,92,49,91,27,41,47,50,68,69,163,433,1124,3424,8242,9429,9416,7804,8918,6762,4626,2243,621,453,189,162,36,105,43,72,28,11,61,59,31,31,25,19,31,19,20,11,0,43,5,23,11,14,16,20,28,11,14,12,25,21,28,16,9,6,14,15,4,28,4,10,0,10,13,10,11,0,14,19,3,1,3,5,1,1,0,3,7,34,2,0,0,9,28,1,10,4,3,10,2,1,19,12,0,3,4,0,0,65,0,7,0,3,4,5,5,0,3,20,23,16,2,9,9,10,7,15,12,2,13,30,10,12,30,38,11,23,22,27,16,47,19,21,40,30,74,25,56,69,87,64,93,66,79,41,40,115,37,39,98,138,16,26,56,71,86,42,7,546,58,37,232,198,122,133,200,725,823,880,87,241,346,207,231,554,317,106,100,620,56,392,350,311,848,464,72,251,63,436,307,467,75,90,97,582,93,237,207,155,179,241,150,132,172,103,198,52,197,119,141,100,87,65,73,112,93,82,0,185,43,68,89,67,78,69,95,59,50,58,43,70,54,27,29,41,8,57,18,55,19,19,15,8,16,28,11,7,9,20,6,6,7,1,0,0,0,3,3,21,0,0,0,2,12,0,0,1,0,2,0,0,4,1,0,0,0,0,0
50,0,0,2,1,0,0,0,0,2,3,3,5,0,0,0,7,0,0,0,0,3,4,0,0,5,5,6,1,1,4,5,11,1,3,4,0,8,2,8,15,9,8,13,8,3,0,8,7,7,4,11,21,0,5,3,7,17,4,0,90,10,1,22,20,39,30,31,49,109,96,64,93,150,114,152,108,112,92,70,83,33,47,35,52,80,53,149,366,980,3439,8473,9602,9373,8161,8754,6556,4849,2020,535,436,196,187,55,88,37,85,42,6,64,51,40,36,20,15,15,26,22,28,0,77,8,32,12,19,14,11,20,19,8,23,16,30,16,13,11,12,9,13,1,9,0,12,0,16,4,12,16,0,5,21,3,3,10,8,0,0,0,8,10,26,11,1,1,13,21,0,8,8,0,2,3,3,13,9,0,12,2,0,0,71,0,2,0,8,13,12,0,3,15,23,16,11,2,5,5,16,3,10,13,3,11,26,11,23,26,60,12,18,32,40,4,40,21,33,24,31,71,25,33,80,75,65,96,73,73,40,44,89,60,54,122,102,22,34,68,59,81,41,2,600,53,25,210,185,167,112,181,712,812,890,71,254,344,237,230,540,332,116,89,632,56,381,378,307,813,465,74,247,70,407,304,460,139,101,106,555,84,238,178,146,203,252,137,125,168,90,191,55,135,110,157,124,122,53,61,113,94,87,0,142,28,66,62,53,82,70,94,55,48,83,43,99,45,25,22,40,9,62,17,44,12,18,14,10,13,21,16,4,12,32,4,8,8,9,1,0,0,1,0,22,0,0,0,1,15,0,0,1,0,0,0,0,7,2,0,0,0,0,0
